Gene127 1.30252083011133
Gene128 -2.34571372862796
Gene129 -1.24109001120604
Gene130 0.532717568779061
Gene131 2.47191972808128
Gene132 -1.16566475054784
Gene133 -0.996067204875557
Gene134 1.54431480991695
Gene135 -1.45128151768957
Gene136 16.152251235375
Gene137 -4.09820681672013
Gene138 -1.125316308158
Gene139 -0.587213353740312
Gene140 1.43276784410853
Gene141 0.0655660123707846
Gene142 -0.0613997930934497
Gene143 -3.71001443837176
Gene144 -0.143216764639421
Gene145 2.29489495107584
Gene146 -2.97335742673898
Gene147 0.301383364420191
Gene148 -1.09068460094671
Gene149 -0.364287537847311
Gene150 -1.33765983937618
Gene151 3.62687179764509
Gene152 -0.730049939580628
Gene153 -2.90447107164501
Gene154 2.10915367987872
Gene155 -0.162317814609611
Gene156 1.02604572232847
Gene157 1.4465827635363
Gene158 -0.327702342506238
Gene159 1.53132626501207
Gene160 3.69026146176852
Gene161 1.46676126334403
Gene162 1.24144482536654
Gene163 3.55491820339968
Gene164 -2.41021106150509
Gene165 0.335658639272755
Gene166 -1.08005487749799
Gene167 -0.0437071437351738
Gene168 1.05205688176489
Gene169 0.169698166305607
Gene170 -10.8304170368156
Gene171 3.3843076687388
Gene172 -0.719830054422667
Gene173 1.87959256056381
Gene174 -0.79529763066748
Gene175 1.31766665530278
Gene176 3.7635678935264
Gene177 0.903699326814908
Gene178 1.0072373582271
Gene179 -0.282308351829716
Gene180 0.433042724811206
Gene181 6.57451421590914
Gene182 -0.221776257278949
Gene183 0.0162987282535318
Gene184 -0.419556264511948
Gene185 0.47687234731741
Gene186 0.724517717186649
Gene187 1.49220776756874
Gene188 -0.902416135552949
Gene189 -0.152656221253544
Gene190 0.923443593775824
Gene191 -4.99897020842235
Gene192 0.405207951775918
Gene193 -6.51564561592905
Gene194 -5.59835199361806
Gene195 -14.4650680426083
Gene196 -0.0267808260504091
Gene197 2.22176380567249
Gene198 -0.272614588368568
Gene199 2.70548784435523
Gene200 0.44420114309557
Gene201 0.0465706837316071
Gene202 -0.46195666993982
Gene203 -0.710447441787977
Gene204 -2.39482088327687
Gene205 -4.9028604540369
Gene206 0.546688454088983
Gene207 2.81412892377441
Gene208 4.25970325999977
Gene209 0.753801510187668
Gene210 0.625151931074948
Gene211 -1.30418071588249
Gene212 0.307614186358628
Gene213 1.37148899965419
Gene214 0.952729554288153
Gene215 0.532074940717817
Gene216 -7.92908722731878
Gene217 1.00544466282941
Gene218 -0.156302459232375
Gene219 -0.430249345686616
Gene220 2.69907330117503
Gene221 1.3945367345705
Gene222 -5.78458244623218
Gene223 0.983704635588473
Gene224 0.0852256543228503
Gene225 -0.529894722857788
Gene226 -0.506662504891078
Gene227 -0.161519119719113
Gene228 -1.20142428327281
Gene229 1.27754873418428
Gene230 -4.15962701404372
Gene231 0.825147901305313
Gene232 3.68644675546535
Gene233 0.388768955532436
Gene234 -0.666846149691742
Gene235 -0.408095510999782
Gene236 -0.81462586020755
Gene237 -8.3751884341416
Gene238 -3.47555060840801
Gene239 -0.140662993618725
Gene240 -0.48927562992446
Gene241 0.225072399768473
Gene242 -0.842867344232786
Gene243 0.815646634727022
Gene244 0.00447352026590666
Gene245 1.24443317980604
Gene246 -0.492090980128811
Gene247 0.310558444140412
Gene248 1.04612989423687
Gene249 -0.400359746820557
Gene250 3.30028101466552
Gene251 4.05258252085425
Gene252 -4.6222494132527
Gene253 7.55773744698818
Gene254 0.211670746481647
Gene255 0.504996236102404
Gene256 1.02448472800217
Gene257 4.80631737926403
Gene258 -0.441630260783494
Gene259 -0.521663775398781
Gene260 1.01384156684455
Gene261 0.0559461258250412
Gene262 -5.47237300592176
Gene263 -0.0510083330675254
Gene264 -4.29599658851908
Gene265 -1.56956175055141
Gene266 -2.37015566116376
Gene267 -0.360697007284141
Gene268 -0.0568478510553908
Gene269 0.773924536553984
Gene270 -1.65271318208091
Gene271 -2.02073748291964
Gene272 0.00321511936654832
Gene273 2.55210273379253
Gene274 -0.923317946812952
Gene275 3.37601568525413
Gene276 -1.95545013433134
Gene277 -1.74209209295086
Gene278 -0.903054199728597
Gene279 -1.20428544758405
Gene280 0.348973049594183
Gene281 -3.33174574105207
Gene282 1.61455857737193
Gene283 3.41356591188697
Gene284 -0.125786536123717
Gene285 -1.02102195980407
Gene286 -2.11444894365276
Gene287 0.802858083730607
Gene288 -2.59126301638626
Gene289 2.0002265015349
Gene290 8.67853217946464
Gene291 -0.965795912420968
Gene292 0.0799580305949441
Gene293 -0.0671269397577448
Gene294 2.40401727193033
Gene295 10.1673981948265
Gene296 -0.159689424147604
Gene297 -0.786895398064328
Gene298 1.12851372846487
Gene299 -1.16579014042023
Gene300 4.72353969395816
Gene301 1.55051913245707
Gene302 8.05028483865689
Gene303 -5.03543075692174
Gene304 5.5393597359858
Gene305 0.051134607535974
Gene306 0.178422753169583
Gene307 0.281406788713616
Gene308 0.866671690690856
Gene309 -0.00709323390982757
Gene310 0.463588106365689
Gene311 -0.85541460563214
Gene312 1.63640130391276
Gene313 6.60167531501575
Gene314 -0.186806016866688
Gene315 -0.446241472281043
Gene316 0.632053395895912
Gene317 1.51742122360508
Gene318 -0.0429254213533496
Gene319 -0.722521528783411
Gene320 -1.31034259303199
Gene321 1.66323001869349
Gene322 0.362508993725666
Gene323 0.0759026758910217
Gene324 -0.618235154146238
Gene325 -0.749064053170092
Gene326 8.91938952682744
Gene327 -0.91466758809507
Gene328 -4.66116409806959
Gene329 0.798651789170092
Gene330 5.25007298388129
Gene331 1.08100651341715
Gene332 -0.164188902291242
Gene333 5.72127881792909
Gene334 -1.56403014275234
Gene335 1.18507946662053
Gene336 1.03823519522365
Gene337 -1.07757788645242
Gene338 -0.0277992912266973
Gene339 8.74213581477487
Gene340 1.33123630864792
Gene341 1.21614308239759
Gene342 -1.1397510006268
Gene343 0.720643403630958
Gene344 3.28056449694715
Gene345 0.249938913945744
Gene346 -1.33433627434795
Gene347 5.0985556060343
Gene348 -0.110464328349219
Gene349 7.1902158629222
Gene350 13.0533998970979
Gene351 -0.137303738431867
Gene352 -0.358569676875277
Gene353 -0.0504594437728556
Gene354 9.27764850002586
Gene355 1.78276963824666
Gene356 0.885891114561442
Gene357 -4.48094015353481
Gene358 -1.32918661335795
Gene359 -1.68731438764749
Gene360 0.0663222044690574
Gene361 0.959803957211463
Gene362 2.78596102248365
Gene363 10.5415536395918
Gene364 0.331166982664332
Gene365 -4.1097719353791
Gene366 -0.130580728706949
Gene367 0.0835851341014982
Gene368 -0.399293013056019
Gene369 0.440188548473643
Gene370 -1.60496861186338
Gene371 -0.71086160555761
Gene372 -0.295284438200885
Gene373 -4.09044409314339
Gene374 0.919653319312784
Gene375 -0.94329853804129
Gene376 -2.85120975460114
Gene377 -2.46813219043692
Gene378 1.15219467469735
Gene379 -0.0268631408942736
Gene380 1.19033191051877
Gene381 -0.201819177459063
Gene382 -4.29464886311712
Gene383 0.906858950624492
Gene384 1.11276381966943
Gene385 -1.76400401634046
Gene386 -2.76792157532147
Gene387 -0.180952505651871
Gene388 -2.68979466973047
Gene389 -0.372181809205446
Gene390 -1.84469632432668
Gene391 3.67564995095563
Gene392 -1.44729089287183
Gene393 0.556616035335901
Gene394 -1.31468458788127
Gene395 2.63553817248215
Gene396 0.164422341676024
Gene397 -0.340257317418992
Gene398 1.2234130870639
Gene399 1.64690155312721
Gene400 5.31599588058067
Gene401 0.365121281805236
Gene402 2.56605011392995
Gene403 -0.260879308864844
Gene404 -1.25371321773729
Gene405 -5.99569024955039
Gene406 1.24236377977512
Gene407 -0.307508545879576
Gene408 2.35395945340763
Gene409 -1.62114325095875
Gene410 -0.0773097543127982
Gene411 -1.14030514483904
Gene412 -0.904362216970888
Gene413 -0.840252301636835
Gene414 0.816942942806839
Gene415 -9.30339440888081
Gene416 -4.60293050787494
Gene417 -0.251754871274036
Gene418 -0.280962384554589
Gene419 -0.149048160986347
Gene420 -0.726700325936892
Gene421 -1.70457913552505
Gene422 0.218413706899915
Gene423 -8.01994551431178
Gene424 -1.09892051618346
Gene425 -0.544557437956889
Gene426 -0.729631965993897
Gene427 1.25864283451174
Gene428 2.23642802081581
Gene429 0.401484169970728
Gene430 -1.02656684560358
Gene431 7.42803635445509
Gene432 -1.69493964404502
Gene433 -4.98511093229971
Gene434 -1.34079806395874
Gene435 -2.43464569053838
Gene436 1.0792581759624
Gene437 0.747006644640405
Gene438 -0.0369568837795532
Gene439 -7.15339425589269
Gene440 0.962406553555003
Gene441 -2.60162368739482
Gene442 -0.129088657635073
Gene443 -3.83813391226398
Gene444 6.37713027151769
Gene445 -2.50343067473714
Gene446 4.19053220291951
Gene447 0.765504640646136
Gene448 -6.74649494813437
Gene449 -0.799541088226206
Gene450 3.53225939684236
Gene451 -0.421982410091407
Gene452 -6.69776626683608
Gene453 -0.620481283161248
Gene454 0.349917781526706
Gene455 0.428375011986185
Gene456 0.0179448269363122
Gene457 2.37979499890937
Gene458 0.146599853753424
Gene459 -0.369563592436552
Gene460 0.791878248497836
Gene461 -0.0364782395462149
Gene462 0.126079488857646
Gene463 -0.445061083725471
Gene464 -0.258427022604961
Gene465 -3.42790505457124
Gene466 1.0224924243757
Gene467 -0.11274526010508
Gene468 -0.22959321779803
Gene469 -0.789466973980413
Gene470 2.87562222913744
Gene471 -4.80756566278695
Gene472 0.293155899727718
Gene473 0.560276216591809
Gene474 4.38531699204475
Gene475 -2.32860356092413
Gene476 -0.18655239008493
Gene477 -3.44403204495185
Gene478 0.297558406665445
Gene479 0.341356053352271
Gene480 -0.977332747331688
Gene481 -0.275445340145981
Gene482 -8.60794595615595
Gene483 -0.942479330560406
Gene484 5.56844012436369
Gene485 0.784125063688539
Gene486 0.341861929886073
Gene487 1.75018104983128
Gene488 2.10120057924548
Gene489 -1.12119344801591
Gene490 -0.268699257204831
Gene491 0.622793457429301
Gene492 8.53875824001644
Gene493 -0.539779877484935
Gene494 3.99848308667944
Gene495 -1.89670149596543
Gene496 -3.68690145956448
Gene497 7.97575446141991
Gene498 5.74981501794204
Gene499 -0.0205391678295811
Gene500 -1.02767848186738
Gene501 -0.517512461600488
Gene502 0.972147864555405
Gene503 -0.365105892335031
Gene504 -0.19239610882622
Gene505 -0.0985691864516401
Gene506 -4.19315339466523
Gene507 4.76367999914281
Gene508 -1.03700777306066
Gene509 -2.06770587209627
Gene510 -0.91173896573359
Gene511 1.25246046926251
Gene512 0.121723016898039
Gene513 -2.17938306413725
Gene514 5.91436707727914
Gene515 -3.94455908887254
Gene516 0.759970948016983
Gene517 1.60719088844879
Gene518 -2.41229815687096
Gene519 1.95398073049132
Gene520 6.64805493998403
Gene521 4.36596142333281
Gene522 0.0832681834582411
Gene523 0.349673907935903
Gene524 0.0302095051471808
Gene525 -0.295279228512487
Gene526 3.10550588523718
Gene527 -1.40181845228334
Gene528 -1.07308236125521
Gene529 0.370786561555766
Gene530 -0.399342149830517
Gene531 -8.56252134475123
Gene532 -1.24102088990379
Gene533 0.427803921799787
Gene534 -0.0878965918135425
Gene535 2.80053116825491
Gene536 2.07289914699193
Gene537 -1.80295235199197
Gene538 -0.156977424058461
Gene539 -0.0735608707880269
Gene540 -1.63092834439637
Gene541 -17.002866211081
Gene542 0.159884472094545
Gene543 -0.692146965199793
Gene544 0.945193900709343
Gene545 -5.11909761895909
Gene546 -1.02873373299289
Gene547 2.48332305683813
Gene548 -0.915250101473204
Gene549 -1.02738664350771
Gene550 0.564219182363264
Gene551 0.537059860902284
Gene552 0.0409063523844599
Gene553 0.762561911516459
Gene554 2.07231568678466
Gene555 -9.8914750212209
Gene556 2.28972368966034
Gene557 1.62026572422861
Gene558 -0.501908195825408
Gene559 0.14293623233804
Gene560 -3.36673165702819
Gene561 0.24640385126838
Gene562 -1.40867729085874
Gene563 0.477292611589646
Gene564 -0.266971061594572
Gene565 -0.447754835836791
Gene566 -0.398932883634152
Gene567 -5.56428268555107
Gene568 -0.998337979972366
Gene569 -0.892726731965955
Gene570 -0.061122612609185
Gene571 -2.40815240669324
Gene572 0.818264355247384
Gene573 1.06090011182941
Gene574 -1.44633297693859
Gene575 -0.0977653266960575
Gene576 0.706243646982622
Gene577 4.9004939418442
Gene578 0.758856047490977
Gene579 9.07533186284772
Gene580 -3.23692356340317
Gene581 0.391153057855742
Gene582 -0.604460387216598
Gene583 -0.854637604032625
Gene584 0.763153600883693
Gene585 0.500979238734508
Gene586 1.15079596353938
Gene587 1.70620679499857
Gene588 -10.2416510245051
Gene589 -1.08966214850855
Gene590 -4.11415832654561
Gene591 0.00905549533429268
Gene592 -0.935751818826606
Gene593 -0.0876073261406472
Gene594 -0.619983565778969
Gene595 -1.5448179001184
Gene596 2.03743865497748
Gene597 2.40475126767595
Gene598 0.515219922912047
Gene599 -2.00231606137653
Gene600 0.992393205177136
Gene601 -0.0648731670711331
Gene602 2.25311485869174
Gene603 1.81538763185775
Gene604 -1.08072905825135
Gene605 -4.56864628371121
Gene606 0.46052088661336
Gene607 -1.86530228617609
Gene608 -1.0990559024391
Gene609 -0.168742401943763
Gene610 1.92551674785495
Gene611 4.53798620727576
Gene612 1.1581684050942
Gene613 -1.58915698247517
Gene614 -9.85025462074036
Gene615 -4.15019906190988
Gene616 -2.08824756534066
Gene617 0.584560602622423
Gene618 1.40089361861899
Gene619 -0.491014629207594
Gene620 -1.20126531634771
Gene621 -0.275316936020075
Gene622 -0.279184804586585
Gene623 1.11173477418078
Gene624 -0.28841854647659
Gene625 0.83064065314999
Gene626 2.09624892489626
Gene627 7.11584995424802
Gene628 -8.78138276628746
Gene629 -1.18156248862273
Gene630 0.719301379627043
Gene631 0.175691155640587
Gene632 -1.56167635016822
Gene633 -1.55836411866573
Gene634 -0.819707718288611
Gene635 -0.284840594812092
Gene636 -4.52457378796075
Gene637 2.48438078193604
Gene638 -0.868483869718619
Gene639 0.148370540488615
Gene640 -0.818417331453702
Gene641 -0.0721258747826096
Gene642 2.26685530737668
Gene643 -5.11697868115064
Gene644 -3.98790925766304
Gene645 -1.19958661468813
Gene646 0.24891801322524
Gene647 -0.243703213328168
Gene648 -0.431780752497128
Gene649 0.643637879442959
Gene650 6.16776605309919
Gene651 2.3963552812679
Gene652 -0.377138986386361
Gene653 0.493362272196753
Gene654 0.103367150776885
Gene655 -2.74704008058653
Gene656 5.28848833888015
Gene657 -0.96672215067338
Gene658 -0.084923053164414
Gene659 0.210978053944293
Gene660 -1.05326463618147
Gene661 -3.56117107747288
Gene662 0.570526220861725
Gene663 -0.472264410230803
Gene664 0.539583239945273
Gene665 -4.07090358417741
Gene666 -0.192106264379313
Gene667 -0.35567422480677
Gene668 3.19077818563718
Gene669 0.248869793563203
Gene670 0.73979908698654
Gene671 0.507627551429381
Gene672 6.79071524659563
Gene673 -1.69247110330061
Gene674 6.30205396243247
Gene675 -1.18417616325412
Gene676 0.553503528872794
Gene677 0.747315414566278
Gene678 0.943603388638425
Gene679 0.0179064734724358
Gene680 -1.81048911559734
Gene681 2.6771860818008
Gene682 -4.3142419476546
Gene683 0.0147594414518368
Gene684 7.06432609441342
Gene685 -3.2152585838397
Gene686 1.64551477194848
Gene687 1.56488421015678
Gene688 -1.88136129575839
Gene689 -5.43216340418741
Gene690 -0.884805113938762
Gene691 -0.0542354745938858
Gene692 0.263743242059914
Gene693 -2.56950487915952
Gene694 -0.572489175505091
Gene695 0.584280216103551
Gene696 -1.28036649132567
Gene697 -2.0421190357597
Gene698 -4.73120362485562
Gene699 -1.27442359977458
Gene700 0.471131734561792
Gene701 -6.14022444838468
Gene702 -0.32974365977301
Gene703 -0.929601575905752
Gene704 -7.94524010201001
Gene705 -4.9147110235331
Gene706 -9.226859959977
Gene707 -9.58278535879733
Gene708 4.93040685053783
Gene709 9.80899511980252
Gene710 0.518973157959975
Gene711 -3.62462366895946
Gene712 -6.93532029624553
Gene713 4.98343389839549
Gene714 -6.50720967048787
Gene715 0.499428996762933
Gene716 1.37916559144249
Gene717 -0.269085309238996
Gene718 1.42343676166095
Gene719 5.12525905230682
Gene720 -1.26969557880846
Gene721 0.647209165471743
Gene722 -0.326845613992046
Gene723 1.41970549460514
Gene724 0.182948454195452
Gene725 0.236971335312706
Gene726 0.039204183700739
Gene727 0.631859462666346
Gene728 -7.24041293894864
Gene729 0.0322308008905238
Gene730 5.11307392450561
Gene731 1.64113677422976
Gene732 -0.940865027330814
Gene733 -0.207260273517137
Gene734 0.298375777997008
Gene735 0.664429708583724
Gene736 -0.0222264615756532
Gene737 -7.9185250615219
Gene738 8.80970571974902
Gene739 -1.29662978480154
Gene740 -2.60067848102774
Gene741 -0.839271172241441
Gene742 -0.359006901736498
Gene743 0.396349898273571
Gene744 0.625617991223643
Gene745 -1.29809051136541
Gene746 -0.870178430851711
Gene747 -3.47365025632494
Gene748 0.821857895122721
Gene749 -0.57848326418043
Gene750 2.55331530453087
Gene751 -0.55864545039268
Gene752 -0.502748779240855
Gene753 -0.418039455554844
Gene754 -5.7629874565114
Gene755 0.790898254017631
Gene756 3.91816144928591
Gene757 -5.04610359339458
Gene758 -0.117653963397875
Gene759 0.326079224513046
Gene760 -0.0270423106086035
Gene761 0.0927042787266345
Gene762 1.49547382719376
Gene763 -2.23663068090142
Gene764 3.6135915893028
Gene765 4.59390635131482
Gene766 -14.3560844917193
Gene767 0.541053383875637
Gene768 1.57174101330626
Gene769 0.189851583325866
Gene770 0.593325372796521
Gene771 0.385984972364212
Gene772 -0.769528625011419
Gene773 1.03479014504738
Gene774 -2.91664484104318
Gene775 0.845195387147344
Gene776 0.726196121804117
Gene777 -0.423238703981474
Gene778 1.58044991692235
Gene779 1.65679873162274
Gene780 0.599429744698259
Gene781 5.46713526739325
Gene782 2.80520632860292
Gene783 -2.75646664599174
Gene784 0.0169844852529632
Gene785 -5.76618949416444
Gene786 5.45285562390482
Gene787 0.0297138863796878
Gene788 6.56931476315217
Gene789 1.10859350852667
Gene790 5.59703856503663
Gene791 1.15290728996816
Gene792 0.0653935627097402
Gene793 -0.170989618129053
Gene794 11.9750053038365
Gene795 -0.211993937855848
Gene796 -4.46563476799332
Gene797 -1.86866684135453
Gene798 2.85523501106154
Gene799 -0.389863635343582
Gene800 -1.24828297717757
Gene801 0.408385252650346
Gene802 -0.0548935499168911
Gene803 0.578782642618863
Gene804 8.65455245029305
Gene805 -4.75178904635924
Gene806 -1.41534313752518
Gene807 -7.57167141886942
Gene808 -1.11450073984765
Gene809 -1.62159617198574
Gene810 -1.04119140568941
Gene811 7.9530761023749
Gene812 -1.47276064118324
Gene813 1.0489577954124
Gene814 1.31301544740689
Gene815 1.08763519345496
Gene816 0.397910705034378
Gene817 -2.10653701133484
Gene818 6.7594711203417
Gene819 -1.15853679609242
Gene820 -0.150753206057676
Gene821 -5.5850970065823
Gene822 2.00057960122853
Gene823 0.322791952235054
Gene824 -0.445712797997597
Gene825 12.321006149942
Gene826 0.727101438601145
Gene827 1.49333448067281
Gene828 -0.456577871830418
Gene829 -4.31862755059214
Gene830 -3.12175493376622
Gene831 0.217582311993337
Gene832 0.306723364622964
Gene833 0.124956252867103
Gene834 -0.283203557763002
Gene835 1.27912058359111
Gene836 -0.0518843597607886
Gene837 5.89994922750205
Gene838 1.94544881090924
Gene839 0.453260391177011
Gene840 -1.25762023624169
Gene841 -9.33688814129417
Gene842 -0.207998067893886
Gene843 -0.999838110035916
Gene844 -3.30204509602759
Gene845 1.53538079709627
Gene846 -3.10506116379334
Gene847 0.487699926171839
Gene848 1.30014487993313
Gene849 0.790634680539995
Gene850 9.75784444005514
Gene851 0.548659917419132
Gene852 4.41783294362929
Gene853 -0.149521447462789
Gene854 -6.74246871698138
Gene855 -1.67056098879375
Gene856 0.0945059404175251
Gene857 -1.7853156482152
Gene858 0.016836767734213
Gene859 -0.543390940721714
Gene860 1.70474982056585
Gene861 2.02575973633467
Gene862 -0.424107553820708
Gene863 8.17738000984745
Gene864 -1.41211826536679
Gene865 -4.93709453456332
Gene866 0.756981201513324
Gene867 0.132244994229434
Gene868 -0.968643307630561
Gene869 -4.93023664175033
Gene870 0.3311958756554
Gene871 -0.0215652310272324
Gene872 0.443286819684363
Gene873 -0.820209647280156
Gene874 2.18750479088621
Gene875 -2.90534027067326
Gene876 3.96038797650248
Gene877 2.46632651662534
Gene878 0.254764076614052
Gene879 -2.29703513298141
Gene880 -0.0319093456349462
Gene881 5.24704588801062
Gene882 2.46975466268858
Gene883 3.47573286419723
Gene884 0.391840609878292
Gene885 -1.93970406554748
Gene886 -0.115481100533747
Gene887 -12.4711060749218
Gene888 1.79475267380602
Gene889 -0.222371538374143
Gene890 6.70355333134006
Gene891 4.87139555304219
Gene892 6.45511108580066
Gene893 0.247841766435522
Gene894 -1.13502404837232
Gene895 -4.60415881412055
Gene896 -2.11203332958785
Gene897 1.34517600125438
Gene898 0.173273029317499
Gene899 -0.494710193670108
Gene900 0.867173415487064
Gene901 -0.961339664051626
Gene902 -1.69511625309953
Gene903 4.00404249198467
Gene904 -0.965850819894685
Gene905 -1.18329181802781
Gene906 -3.67833026603265
Gene907 -3.00683713725485
Gene908 -0.0896083821278183
Gene909 2.12471677061657
Gene910 -9.19806135433763
Gene911 -5.93476014322613
Gene912 -1.50868833709336
Gene913 6.37412832310824
Gene914 -0.909404762479359
Gene915 -1.34409565526775
Gene916 0.255221875690724
Gene917 5.89543429505173
Gene918 0.289398089414036
Gene919 -0.796305340133837
Gene920 -1.05297714851058
Gene921 -1.55749564535509
Gene922 0.451715732815413
Gene923 -0.31342465318392
Gene924 -3.44258546538735
Gene925 1.67427820128591
Gene926 4.22851816621894
Gene927 -2.3800974059354
Gene928 -0.859512433771685
Gene929 -1.56734956200746
Gene930 0.0257036433591434
Gene931 -0.195953644552612
Gene932 -1.43580924049197
Gene933 -1.36636738996433
Gene934 0.504316096200926
Gene935 -0.0886148542159126
Gene936 1.22965402516205
Gene937 -0.381617251095682
Gene938 4.12582371695129
Gene939 -10.3700091137919
Gene940 -1.19890877329018
Gene941 3.90129491271719
Gene942 -0.562799552284531
Gene943 -0.588593987711215
Gene944 -0.0555890142835825
Gene945 -1.2496321227324
Gene946 0.182307387653406
Gene947 1.45223398289464
Gene948 7.62916747282206
Gene949 -0.881314743674471
Gene950 -0.740089731947433
Gene951 -0.641519906624961
Gene952 1.55392719033061
Gene953 0.622757579000972
Gene954 -0.0162934490747632
Gene955 4.43754350759792
Gene956 1.6496989485376
Gene957 -0.909514278773199
Gene958 -2.56506644067507
Gene959 -1.22702708933908
Gene960 15.2194780196629
Gene961 2.08039548986678
Gene962 10.4206357035831
Gene963 0.218004629933656
Gene964 0.113303729552919
Gene965 -3.59693005826336
Gene966 0.204449991133115
Gene967 1.28642248414254
Gene968 0.453468681628621
Gene969 3.84491590304032
Gene970 -2.48363122814426
Gene971 2.21126955622999
Gene972 -0.0206306751100566
Gene973 15.2683217322997
Gene974 -1.11987892910945
Gene975 0.210110129465978
Gene976 -4.7525736113072
Gene977 2.58877550682791
Gene978 0.128398179984281
Gene979 -1.39319989516651
Gene980 -1.18585347179071
Gene981 0.737451039753157
Gene982 -1.94358684161911
Gene983 -0.91674420937045
Gene984 -0.616987640197043
Gene985 -0.882149344841898
Gene986 -7.11239749530944
Gene987 0.304006963434216
Gene988 -0.978046548931387
Gene989 -1.60453334673526
Gene990 1.26949105792606
Gene991 1.55002122296198
Gene992 -7.2610025690015
Gene993 0.940462976688448
Gene994 1.01635564133653
Gene995 -4.33678126325249
Gene996 -13.6983457012936
Gene997 -0.724969629846837
Gene998 0.0806307373575804
Gene999 -0.492997695401731
Gene1000 1.05126331290781
Gene1001 4.85207280701938
Gene1002 -1.33754185485004
Gene1003 1.10924196769037
Gene1004 1.09105377373764
Gene1005 2.65731871997114
Gene1006 3.90346440448631
Gene1007 -2.81671023880157
Gene1008 0.823779940503078
Gene1009 -0.630792272131494
Gene1010 -2.49626725404348
Gene1011 -6.5072246105161
Gene1012 0.434632225581985
Gene1013 -2.68935357429355
Gene1014 -0.591898418495021
Gene1015 -0.447468477034871
Gene1016 0.665779047039272
Gene1017 -0.822972408932445
Gene1018 1.95091495028054
Gene1019 2.48447656329001
Gene1020 -0.801738675504413
Gene1021 0.573845213334819
Gene1022 -0.941405986274529
Gene1023 0.969487151612596
Gene1024 0.538828275113854
Gene1025 -1.74700386193617
Gene1026 2.33811906750554
Gene1027 0.776559642839838
Gene1028 -0.961592144147753
Gene1029 0.967637176999251
